연번,오름명,행정시,소재지,location, 비고,표고,면적,형태,데이터기준일자,ContentID,ContentTypeID,FirstImage,FirstImage2,Overview,MapX,MapY,Pet_acmpyTypeCd,Pet_etcAcmpyInfo,Pet_acmpyPsblCpam,Pet_acmpyNeedMtr,Detail_infocenter,Detail_opendate,Detail_restdate,Detail_usetime,Detail_parking,Detail_chkbabycarriage,Detail_chkpet,Detail_chkcreditcard,Image_1,Image_2,Image_3,Image_4,Image_5,Image_6,Image_7,Image_8,Image_9,Image_10
118,둔지봉,제주시,제주특별자치도 제주시 구좌읍 한동리 산40,구좌읍,152.0,282.2,360185,말굽형(남향),2024-03-31,1933208.0,12.0,,,"둔지는 제주 방언으로 평지보다 조금 높은 곳을 가리키는 말로, 둔지봉은 주변에 둔지(용암 암설류 등)가 많아 붙여진 이름이다. 관광객이 많이 찾는 오름은 아니나, 정상에서 제주도를 한눈에 내려다볼 수 있는 조망권을 갖고 있어 유명한 오름에 뒤처지지 않는다. 높지 않지만 오르는 도중에 다소 가파른 구간이 존재한다. 둔지봉은 남서쪽으로 벌어진 말굽형 화구를 가지고 있는데, 원지형이 비교적 잘 보존되어 있다. 화구 앞쪽에는 용암 부스러기로 이루어진 작은 구릉들이 많이 있다. 둔지봉은 소나무, 삼나무, 편백나무 군락으로 이루어져 있으며 해송과 억새 또한 넓게 분포하고 있다. 오름을 오르다 보면 각양각색의 돌담으로 둘러싸인 무덤이 많은 것을 볼 수 있다. 날씨가 좋은 날 정상에 오르게 되면 한라산과 구좌읍, 조천읍 내의 오름들을 모두 조망할 수 있다. 둔지봉의 밑자락에는 구름의 언덕이 위치하고 있다. 한적한 둔지봉을 오르며 혼자만의 시간을 갖거나 제주도의 풍경을 감상하며 힐링여행을 할 수 있다.",126.7973021108,33.5012456847,,,,,064-783-2619,,,,,없음,,없음,,,,,,,,,,
119,뒤굽은이,제주시,제주특별자치도 제주시 구좌읍 송당리 산 39-1,구좌읍,52.0,251.6,74274,말굽형(북향),2024-03-31,1890872.0,12.0,,,"뒤곱은이오름, 뒤꾸부니오름, 후곡악(後曲岳) 등 여러 별칭이 있는 뒤굽은이오름은 뒷부분이 구부러진 오름이라는 데에서 유래했다. 남쪽으로는 구부러지고 북쪽으로 벌어진 굼부리를 가지고 있다. 제주 오름의 중심지인 송당마을에서 도보로도 접근이 쉽다. 멋진 풍경에 비해 낮은 인지도로 오름을 오롯이 즐기고 싶은 여행자가 들르기에 좋은 곳이다. 북쪽으로 입구가 벌어진 말굽형 분화구가 있으며 넓은 분화구가 전체적으로 침식된 상태이다. 오름 대부분이 풀밭으로 덮여 있으며 북서쪽 일부 비탈면에만 인공적으로 심은 삼나무, 편백, 해송 등이 우거져 있다. 오름의 입구에서 정상까지는 약 10여분이 걸리나 오르는 길에 따라 가파른 곳도 존재한다. 이정표가 존재하지 않으므로 오름의 전체적인 형태를 한눈에 바라보며 정상을 찾아 길을 올라야 한다. 정상에서는 제주 동부권의 랜드마크인 다랑쉬오름, 돝오름, 용눈이오름 등이 한눈에 조망된다. 후곡악 수산 생태 탐방로의 제2코스 안에 포함되어 있으며, 뒤굽은이오름에서 목장 길까지 도보로 약 1시간 30분 소요된다.",126.8261568136,33.4293846485,,,,,제주관광정보센터 064-740-6000,,연중무휴,,,없음,,없음,,,,,,,,,,
120,들레오름,제주시,제주특별자치도 제주시 월평동 665-2,동지역,40.0,347.9,92971,말굽형(남서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,들리오름,제주시,제주특별자치도 제주시 오등동 158,동지역,47.0,542.4,47825,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,따라비,서귀포시,제주특별자치도 서귀포시 표선면 가시리 산62,표선면,107.0,342.0,448111,복합형,2024-03-31,572968.0,12.0,,,"표선면 가시리에 위치한 따라비 오름은 3개의 분화구(굼부리)와 6개의 봉우리로 이루어져 있다. 화산이 폭발할 때 분출된 용암은 부드러운 산세를 만들어냈고, 가을이면 오름을 뒤덮은 억새 군락이 장관을 이룬다. 이런 풍경에 취한 사람들은 따라비 오름을 ‘오름의 여왕’이라 부르기 시작했다. 억새는 오름 초입부터 화려함을 뽐낸다. 넓은 평원은 바람에 흐드러진 하얀 억새풀로 채워지고 그 사이로 아늑한 오솔길이 놓였다. 최고의 인생샷을 남기기 위해 사람들은 빼꼼히 얼굴을 내민 채 억새 숲에 몸을 숨기기도 한다. 따라비 오름 정상까지는 30분 정도 소요되며 누구나 쉽게 탐방할 수 있다. 계단길을 따라 오르는 사이 잠시 가려졌던 시야는 산정에 도착하는 순간 경이로움으로 활짝 트인다. 굼부리와 능선은 감미로운 곡선을 이루고 수많은 억새 솜털 뒤로 큰사슴이오름(대록산)과 풍력발전단지가 햇살 아래 펼쳐진다. 따라비 오름 산정부는 마치 억새의 바다와 같다. 바람은 잔잔하게 때론 거칠게 은빛 파도를 일으킨다. 능선을 따라 걷든, 굼부리의 사잇길을 횡단하든, 따라비오름에서는 움직이는 모든 것이 그림이 된다. 해가 지평선에 가까워질수록 금빛으로 익어가는 바다. 따라비 오름에선 시시각각 색과 빛이 조화를 일으킨다. 제주 토종 억새는 10~11월에 사이 만발의 극치를 이루며 겨울까지 생명력과 정취를 유지한다.  (출처 : 비짓제주)",126.750331045,33.3859437827,,,,,064-740-6000,,연중무휴,상시 개방,가능,없음,,없음,,,,,,,,,,
123,마보기,서귀포시,제주특별자치도 서귀포시 안덕면 상천리 산83,안덕면,45.0,559.7,57554,원추형,2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,마오름,제주시,제주특별자치도 제주시 한경면 저지리 산55-2,한경면,27.0,122.0,38946,말굽형(남향),2024-03-31,1884191.0,12.0,http://tong.visitkorea.or.kr/cms/resource/72/3477972_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/72/3477972_image3_1.jpg,"제주시 한경면 수룽이마을 뒷산으로 마을 남동쪽 약 500m 지점에 있는 오름이다. 수룡동 마을안길로 들어가면 쉽게 오를 수 있다. 오름산모양이 가마솥을 엎어 놓은 모양과 같이 생겼다 하여 가마오름이라 부르고 있으나, 학자들의 어원적 해석에 의하면 가마는 감에서 나온 것이고, 감은 북방어로 신 또는 신성하고 거룩하다는 뜻으로 해석하고 있다. 즉, 가마오름은 신령스러운 산이라는 뜻으로 풀이하고 있다. 주봉인 남쪽 봉우리를 중심으로 북쪽으로 뻗은 등성마루에는 언덕 같은 봉우리가 솟아 있고, 완만한 동사면은 북동쪽으로 말굽형 화구를 이루며 얕고 넓게 벌어져 있으며 붉은 송이로 이루어져 있다. 해송과 잡목이 어우러져 숲을 이루고 있으며, 풀밭에는 술패렝이꽃이 여기저기 보인다. 이 오름에는 일제 강점기 때 일본군이 주둔했던 곳으로, 지금도 인공적으로 파인 수직굴이 여러 개 산재해 있다.",126.2466098987,33.3057279944,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,※ 일부 출입이 제한되거나 통제되므로 방문 시 전화문의 요망,불가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/73/3477973_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/74/3477974_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/75/3477975_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/76/3477976_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/77/3477977_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/78/3477978_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/79/3477979_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/80/3477980_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/81/3477981_image2_1.jpg,
125,마은이,서귀포시,제주특별자치도 서귀포시 남원읍 수망리 산203,남원읍,47.0,552.0,115182,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,마은이옆,서귀포시,제주특별자치도 서귀포시 표선면 가시리 산158,표선면,53.0,548.5,119062,말굽형(북동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,마중오름,제주시,제주특별자치도 제주시 한경면 저지리 2143-18,한경면,44.0,168.6,120340,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,만세동산,제주시,제주특별자치도 제주시 애월읍 광령리 산183-6,애월읍,81.0,1606.2,239605,원추형,2023-05-12,3057244.0,12.0,http://tong.visitkorea.or.kr/cms/resource/35/3057235_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/35/3057235_image3_1.jpg,"조천읍 조천리에 있는 조천만세동산은 제주의 3대 항일운동 중 하나인 조천만세운동이 일어났던 장소에 세워진 기념공원이다. 조천만세동산에는 조국의 자주독립을 위해 목숨을 바친 분들을 추모하고, 평화를 염원하는 애국선열 추모탑, 만세운동의 뜻을 기억하고 기리기 위해 세워진 3·1 독립운동 기념탑, 항일운동 관련 역사 자료를 전시하는 항일기념관이 있다. 애국선열 추모탑은 제주 고유의 문인 정낭을 닮은 모양을 하고 있고, 항일기념관은 독립운동에 대한 다양한 역사적 사실들을 배우고, 그 뜻을 기리는 기회를 가질 수 있다. 제주 올레길 18코스의 종점이자, 19코스의 시작점이기도 하여, 올레길 여행객들이 많이 방문하는 동산이다.",126.642217454,33.5405249557,,,,,064-783-2008,,연중무휴,상시 개방,가능,,,,http://tong.visitkorea.or.kr/cms/resource/25/3057225_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/27/3057227_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/28/3057228_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/29/3057229_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/30/3057230_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/32/3057232_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/33/3057233_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/36/3057236_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/37/3057237_image2_1.jpg,
129,말젯오름,제주시,제주특별자치도 제주시 애월읍 곽지리 1085,애월읍,13.0,102.5,0,원추형,2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,말찻,제주시,제주특별자치도 제주시 조천읍 교래리 산137-1,조천읍,103.0,653.3,403935,말굽형(동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,망동산,제주시,제주특별자치도 제주시 우도면 연평리 산19-1,우도면,30.0,87.5,47292,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,망밭,서귀포시,제주특별자치도 서귀포시 서호동 73,동지역,43.0,52.6,61966,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,매오름,서귀포시,제주특별자치도 서귀포시 표선면 표선리 2458-1,표선면,107.0,136.7,353972,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,머체오름,서귀포시,제주특별자치도 서귀포시 남원읍 한남리 산2-1,남원읍,51.0,425.8,125020,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,명월오름,제주시,제주특별자치도 제주시 한림읍 명월리 1105,한림읍,39.0,148.5,60359,말굽형(남향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,모구리알오름,서귀포시,제주특별자치도 서귀포시 성산읍 난산리 2960-1,성산읍,18.0,202.6,19641,말굽형(남향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,모구리오름,서귀포시,제주특별자치도 서귀포시 성산읍 난산리 2960-1,성산읍,82.0,232.0,202089,말굽형(남동향),2024-03-31,1926601.0,12.0,http://tong.visitkorea.or.kr/cms/resource/96/3477496_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/96/3477496_image3_1.jpg,"모구리오름은 기생화산으로 분화구는 북쪽으로 휘어진 말굽형이다. 말굽형 경사면 안쪽에 작은 언덕이 있는데 그 모습이 어미개가 새끼를 안은 것처럼 보여 모구리라 이름을 붙였으며 한자로는 모구악이라고 한다. 어미오름 옆에 알오름을 가지고 있는 특이한 구조이며 이때의 알오름을 개 동산이라 한다. 2003년 5월 오름의 서쪽 기슭에 잔디운동장과 극기 훈련장, 인라인스케이트장 등을 갖춘 모구리야영장이 개장되었으며 산등성이를 따라 잘 정비된 산책로가 이어져 있다. 모구리오름을 오르는 이유 중 하나는 편백나무 숲길 때문인데, 편백나무의 피톤치드가 스트레스 해소, 심신 안정, 면역력 증진 등에 효과가 있어, 삼림욕과 함께 편백나무 숲을 거닐며 심신의 안정과 청량한 제주의 공기를 느낄 수 있다.",126.8290126084,33.4081287094,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,※ 일부 출입이 제한되거나 통제되므로 방문 시 전화문의 요망,가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/97/3477497_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/98/3477498_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/99/3477499_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/00/3477500_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/01/3477501_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/02/3477502_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/03/3477503_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/04/3477504_image2_1.jpg,,
138,모라이악,서귀포시,제주특별자치도 서귀포시 색달동 산16-1,동지역,66.0,510.7,206773,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,모슬봉,서귀포시,제주특별자치도 서귀포시 대정읍 상모리 3540-2,대정읍,131.0,180.5,453030,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,모지오름,서귀포시,제주특별자치도 서귀포시 표선면 성읍리 산22,표선면,86.0,305.8,535643,말굽형(북동향),2024-03-31,1928045.0,12.0,http://tong.visitkorea.or.kr/cms/resource/83/3477483_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/83/3477483_image3_1.jpg,"모지오름은 서귀포시 표선면 성읍리에 있는 오름이다. 북동쪽으로 크게 벌어진 말굽형 화구 안에는 화구구가 솟아있고, 이를 에워싼 등성마루가 마치 어린애를 품은 어머니의 모습을 보여 모지오름이라 부르고 있다. 화구가 벌어진 동쪽 방향으로 고분과 같이 보이는 크고 작은 봉우리가 구릉지대를 이루고 있으며, 이중 가장 높은 언덕을 오미 동산이라 부른다. 오름 전사면은 삼나무가 조림되어 중턱까지 숲을 이루고, 화구안의 알오름과 정상부는 평평한 등성마루를 이루면서 완만한 풀밭을 이루고 있다. 어머니가 아기를 안은 형체라 하여 모지오름이라 부르고 있다.",126.7728760781,33.3962624499,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,상시 개방,가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/80/3477480_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/81/3477481_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/82/3477482_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/84/3477484_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/85/3477485_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/86/3477486_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/87/3477487_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/88/3477488_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/89/3477489_image2_1.jpg,
141,묘산봉,제주시,제주특별자치도 제주시 구좌읍 김녕리 2723,구좌읍,81.0,116.3,157609,말굽형(남향),2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,무악,서귀포시,제주특별자치도 서귀포시 안덕면 동광리 산12,안덕면,126.0,496.1,314656,말굽형(남향),2024-03-31,126531.0,12.0,http://tong.visitkorea.or.kr/cms/resource/11/3494411_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/11/3494411_image3_1.jpg,"봉수대는 횃불과 연기를 이용하여 급한 소식을 전하던 옛날의 통신수단을 말한다. 높은 산에 올라가서 불을 피워 낮에는 연기로 밤에는 불빛으로 신호를 보냈다. 조선시대에 전국적으로 5군데 있었는데, 그중에서 2군데가 안산(무악산) 정상에 있었다. 평안북도 강계에서 시작하여 황해도, 경기도 내륙, 고양 해포나루, 무악동봉, 남산 훈도방으로 연결되는 봉수를 남산에 최종적으로 연락하는 곳이다.  무악산에 있는 이 봉수대터는 조선시대 봉수체제가 확립되었던 1438년(세종 24)에 무악산 동·서에 만든 봉수대 가운데 동쪽 봉수대터이다. 터만 남아있던 것을 서울정도 600년 기념사업의 하나로 1994년에 복원하였다.",126.9472152446,37.5769524746,,,,,,,,,,,,,http://tong.visitkorea.or.kr/cms/resource/09/3494409_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/10/3494410_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/13/3494413_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/16/3494416_image2_1.jpg,,,,,,
143,문도지오름,제주시,제주특별자치도 제주시 한림읍 금악리 3444,한림읍,55.0,260.3,106436,말굽형(동향),2024-03-31,2740130.0,12.0,http://tong.visitkorea.or.kr/cms/resource/36/2740436_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/36/2740436_image3_1.jpg,"문도지오름은 한경면 방림원 사잇길을 따라 차량으로 10분 정도 들어가면 차도가 끝나는 지점의 명성목장에서부터 시작되며 제주 올레 14-1코스에 속해 있다. 이곳은 사유지로, 명성 목장의 말 방목지로도 이용되고 있는데 소유주의 배려로 자유롭게 탐방할 수 있다. 오름의 들머리에서 정상까지는 불과 10분도 걸리지 않는다. 탐방객들이 익숙한 듯 유유히 풀을 뜯는 말들은 인기척에도 반응이 없다. 오름은 동쪽으로 열린 말굽형의 모습이며, 산정은 네 방향으로 다채로운 경관을 품고 있다. 뒤편으로는 한라산이 오롯이 조망되며, 금악이오름을 시점으로 신창리 풍력발전기들과 당산봉, 좌측으로는 산방산까지 이어지는 제주의 서남부 권역이 드넓게 펼쳐진다. 차귀도 너머로 빨갛게 타오르는 하늘과 석양을 만날 수 있는 노을 명소로, 일몰 풍경을 작품으로 남기려는 사진작가들에게 인기가 높은 오름이다.",126.2944830471,33.3268458551,,,,,,,,,,,,,http://tong.visitkorea.or.kr/cms/resource/27/2740427_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/29/2740429_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/32/2740432_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/34/2740434_image2_1.jpg,,,,,,
